timestamp,voltage,current,power,resistance,capacity,watthours,discharging_time
17-05-2025 14:27:38,2.951598,0.049182,0.145167,60.013287,59.0,0.1753,1:12:55
17-05-2025 14:27:39,2.950037,0.049311,0.145469,59.825085,59.0,0.1753,1:12:56
17-05-2025 14:27:40,2.949338,0.049335,0.145506,59.781715,59.0,0.1754,1:12:58
17-05-2025 14:27:41,2.951598,0.049231,0.145309,59.648331,59.0,0.1754,1:12:59
17-05-2025 14:27:42,2.951539,0.049231,0.145306,59.953224,59.0,0.1754,1:12:59
17-05-2025 14:27:43,2.950379,0.049287,0.145415,59.861252,59.0,0.1755,1:13:0
17-05-2025 14:27:44,2.951926,0.049231,0.145325,59.961079,59.0,0.1755,1:13:1
17-05-2025 14:27:45,2.949681,0.049383,0.145665,59.730347,59.0,0.1756,1:13:3
17-05-2025 14:27:46,2.951717,0.049263,0.14541,59.663277,59.0,0.1756,1:13:4
17-05-2025 14:27:47,2.950736,0.049263,0.145361,59.897907,59.0,0.1756,1:13:4
17-05-2025 14:27:48,2.95023,0.049311,0.145479,59.829002,59.0,0.1757,1:13:5
17-05-2025 14:27:49,2.950825,0.049158,0.145058,60.026806,60.0,0.1757,1:13:7
17-05-2025 14:27:50,2.95133,0.049182,0.145154,60.007839,60.0,0.1758,1:13:8
17-05-2025 14:27:51,2.951464,0.049175,0.145137,60.020164,60.0,0.1758,1:13:9
17-05-2025 14:27:52,2.949071,0.049359,0.145564,59.747131,60.0,0.1758,1:13:9
17-05-2025 14:27:53,2.950216,0.049255,0.145312,59.897045,60.0,0.1759,1:13:10
17-05-2025 14:27:54,2.950914,0.04915,0.145038,60.038521,60.0,0.1759,1:13:12
17-05-2025 14:27:55,2.95206,0.049223,0.145308,59.97353,60.0,0.176,1:13:13
17-05-2025 14:27:56,2.949056,0.049295,0.145373,59.824852,60.0,0.176,1:13:13
17-05-2025 14:27:57,2.949814,0.049231,0.145221,59.91819,60.0,0.176,1:13:14
17-05-2025 14:27:58,2.951345,0.049166,0.145107,60.027637,60.0,0.1761,1:13:16
17-05-2025 14:27:59,2.952684,0.049239,0.145386,59.966751,60.0,0.1761,1:13:17
17-05-2025 14:28:00,2.95316,0.049191,0.145267,60.035133,60.0,0.1762,1:13:18
17-05-2025 14:28:01,2.950528,0.049351,0.145612,59.786472,60.0,0.1762,1:13:18
17-05-2025 14:28:02,2.950052,0.049391,0.145707,59.728207,60.0,0.1762,1:13:20
17-05-2025 14:28:03,2.949844,0.049375,0.145649,59.743454,60.0,0.1763,1:13:21
17-05-2025 14:28:04,2.950126,0.049271,0.145355,59.875671,60.0,0.1763,1:13:22
17-05-2025 14:28:05,2.950706,0.049215,0.145218,59.955902,60.0,0.1764,1:13:23
17-05-2025 14:28:06,2.95136,0.049319,0.145558,60.037323,60.0,0.1764,1:13:24
17-05-2025 14:28:08,2.950795,0.049335,0.145578,59.811253,60.0,0.1764,1:13:25
17-05-2025 14:28:09,2.951554,0.049375,0.145733,59.778088,60.0,0.1765,1:13:26
17-05-2025 14:28:10,2.951167,0.049206,0.145217,59.975159,60.0,0.1765,1:13:27
17-05-2025 14:28:11,2.950661,0.049206,0.145192,59.964878,60.0,0.1766,1:13:28
17-05-2025 14:28:12,2.952981,0.049327,0.145662,60.114258,60.0,0.1766,1:13:29
17-05-2025 14:28:13,2.951464,0.049391,0.145777,59.756805,60.0,0.1767,1:13:30
17-05-2025 14:28:14,2.950379,0.049319,0.145509,59.822472,60.0,0.1767,1:13:31
17-05-2025 14:28:15,2.949829,0.049311,0.145459,59.820858,60.0,0.1767,1:13:32
17-05-2025 14:28:16,2.952119,0.049191,0.145216,60.013973,60.0,0.1768,1:13:33
17-05-2025 14:28:17,2.950171,0.049448,0.145879,60.003922,60.0,0.1768,1:13:34
17-05-2025 14:28:18,2.950186,0.049359,0.145619,59.769726,60.0,0.1769,1:13:35
17-05-2025 14:28:19,2.952743,0.049303,0.145579,59.889809,60.0,0.1769,1:13:36
17-05-2025 14:28:20,2.950661,0.049375,0.145689,59.760017,60.0,0.1769,1:13:37
17-05-2025 14:28:21,2.95133,0.049191,0.145177,59.997952,60.0,0.177,1:13:38
17-05-2025 14:28:22,2.950557,0.049496,0.14604,59.835018,60.0,0.177,1:13:39
17-05-2025 14:28:23,2.948892,0.049191,0.145058,59.948387,60.0,0.1771,1:13:40
17-05-2025 14:28:24,2.952729,0.049311,0.145602,59.879662,60.0,0.1771,1:13:41
17-05-2025 14:28:25,2.952089,0.049327,0.145618,59.847305,60.0,0.1772,1:13:42
17-05-2025 14:28:26,2.949844,0.049343,0.145554,59.78228,60.0,0.1772,1:13:43
17-05-2025 14:28:27,2.952104,0.049158,0.145121,60.052822,60.0,0.1772,1:13:44
17-05-2025 14:28:28,2.949294,0.049319,0.145456,59.800468,60.0,0.1773,1:13:45
17-05-2025 14:28:29,2.952639,0.049102,0.144981,60.132542,60.0,0.1773,1:13:46
17-05-2025 14:28:30,2.952535,0.049431,0.145948,59.730038,60.0,0.1774,1:13:47
17-05-2025 14:28:31,2.950617,0.049086,0.144835,60.110912,60.0,0.1774,1:13:48
17-05-2025 14:28:32,2.951197,0.049472,0.146,59.774742,60.0,0.1774,1:13:49
17-05-2025 14:28:33,2.951985,0.049086,0.144902,60.138775,60.0,0.1775,1:13:50
17-05-2025 14:28:34,2.951628,0.049472,0.146022,59.663059,60.0,0.1775,1:13:51
17-05-2025 14:28:35,2.953011,0.049279,0.145521,59.9245,60.0,0.1776,1:13:52
17-05-2025 14:28:36,2.949904,0.049223,0.145202,59.929733,60.0,0.1776,1:13:53
17-05-2025 14:28:37,2.950126,0.049359,0.145616,59.548023,60.0,0.1777,1:13:54
17-05-2025 14:28:38,2.953145,0.049303,0.145599,59.897949,60.0,0.1777,1:13:55
17-05-2025 14:28:39,2.952416,0.049206,0.145278,60.000538,60.0,0.1777,1:13:56
17-05-2025 14:28:40,2.950245,0.049271,0.145361,59.878082,60.0,0.1778,1:13:57
17-05-2025 14:28:41,2.949591,0.049504,0.146016,59.58326,60.0,0.1778,1:13:58
17-05-2025 14:28:42,2.951123,0.049536,0.146186,59.536617,60.0,0.1779,1:14:0
17-05-2025 14:28:43,2.951955,0.049391,0.145801,59.766739,60.0,0.1779,1:14:0
17-05-2025 14:28:44,2.951138,0.049287,0.145453,59.876644,60.0,0.1779,1:14:1
17-05-2025 14:28:45,2.949235,0.049375,0.145619,59.731121,60.0,0.178,1:14:2
17-05-2025 14:28:46,2.952223,0.049528,0.146217,59.607437,60.0,0.178,1:14:3
17-05-2025 14:28:47,2.953233,0.049319,0.14565,60.021233,60.0,0.1781,1:14:5
17-05-2025 14:28:48,2.951226,0.049311,0.145528,59.849201,60.0,0.1781,1:14:5
17-05-2025 14:28:49,2.950394,0.049536,0.14615,59.560757,60.0,0.1781,1:14:6
17-05-2025 14:28:50,2.953279,0.049271,0.145511,59.939655,60.0,0.1782,1:14:7
17-05-2025 14:28:51,2.951345,0.049206,0.145225,59.978771,60.0,0.1782,1:14:9
17-05-2025 14:28:52,2.948937,0.049311,0.145415,59.802765,60.0,0.1783,1:14:10
17-05-2025 14:28:53,2.950751,0.049448,0.145907,59.674381,60.0,0.1783,1:14:10
17-05-2025 14:28:54,2.952104,0.049415,0.145879,59.740623,60.0,0.1783,1:14:11
17-05-2025 14:28:55,2.953056,0.049239,0.145405,59.974304,60.0,0.1784,1:14:13
17-05-2025 14:28:56,2.951985,0.049126,0.14502,60.089741,60.0,0.1784,1:14:14
17-05-2025 14:28:57,2.952564,0.049134,0.145072,60.091629,60.0,0.1785,1:14:15
17-05-2025 14:28:58,2.951851,0.049182,0.145179,60.018425,60.0,0.1785,1:14:15
17-05-2025 14:28:59,2.951271,0.049166,0.145103,60.026131,60.0,0.1785,1:14:16
17-05-2025 14:29:00,2.952163,0.049166,0.145147,60.04427,60.0,0.1786,1:14:18
17-05-2025 14:29:01,2.95145,0.049255,0.145373,59.9221,60.0,0.1786,1:14:19
17-05-2025 14:29:02,2.951732,0.049199,0.145221,59.996223,61.0,0.1787,1:14:20
17-05-2025 14:29:03,2.952579,0.049255,0.145429,59.945034,61.0,0.1787,1:14:20
17-05-2025 14:29:04,2.953814,0.049191,0.1453,60.048435,61.0,0.1787,1:14:22
17-05-2025 14:29:05,2.952148,0.049118,0.145004,60.10284,61.0,0.1788,1:14:23
17-05-2025 14:29:06,2.952461,0.04903,0.144759,60.217503,61.0,0.1788,1:14:24
17-05-2025 14:29:07,2.951881,0.04895,0.144494,60.079063,61.0,0.1789,1:14:25
17-05-2025 14:29:08,2.95307,0.049166,0.145192,60.062725,61.0,0.1789,1:14:25
17-05-2025 14:29:09,2.952461,0.04911,0.144996,60.118984,61.0,0.179,1:14:27
17-05-2025 14:29:10,2.951123,0.049215,0.145238,59.964371,61.0,0.179,1:14:28
17-05-2025 14:29:11,2.951479,0.049335,0.145612,59.825111,61.0,0.179,1:14:29
17-05-2025 14:29:12,2.951153,0.049343,0.145619,59.808807,61.0,0.1791,1:14:29
17-05-2025 14:29:13,2.948937,0.049295,0.145367,59.822433,61.0,0.1791,1:14:31
17-05-2025 14:29:14,2.948982,0.049423,0.145749,59.667652,61.0,0.1792,1:14:32
17-05-2025 14:29:15,2.949189,0.049456,0.145854,59.633167,61.0,0.1792,1:14:33
17-05-2025 14:29:17,2.948892,0.049383,0.145626,59.714386,61.0,0.1792,1:14:34
17-05-2025 14:29:18,2.950067,0.049255,0.145305,59.894028,61.0,0.1793,1:14:35
17-05-2025 14:29:19,2.951584,0.049206,0.145237,59.98362,61.0,0.1793,1:14:36
17-05-2025 14:29:20,2.952238,0.049134,0.145056,60.08498,61.0,0.1794,1:14:37
17-05-2025 14:29:21,2.953487,0.049223,0.145379,60.002525,61.0,0.1794,1:14:38
17-05-2025 14:29:22,2.952684,0.049496,0.146145,59.655361,61.0,0.1795,1:14:39
17-05-2025 14:29:23,2.952193,0.049464,0.146026,59.684261,61.0,0.1795,1:14:40
17-05-2025 14:29:24,2.951078,0.049528,0.14616,59.584312,61.0,0.1795,1:14:41
17-05-2025 14:29:25,2.950661,0.049608,0.146377,59.479416,61.0,0.1796,1:14:42
17-05-2025 14:29:26,2.949933,0.049464,0.145914,59.638577,61.0,0.1796,1:14:43
17-05-2025 14:29:27,2.949933,0.049423,0.145796,59.686909,61.0,0.1797,1:14:44
17-05-2025 14:29:28,2.950647,0.049504,0.146068,59.604588,61.0,0.1797,1:14:45
17-05-2025 14:29:29,2.950602,0.049383,0.14571,59.749012,61.0,0.1797,1:14:46
17-05-2025 14:29:30,2.950245,0.049504,0.146048,59.596478,61.0,0.1798,1:14:47
17-05-2025 14:29:31,2.950037,0.04948,0.145967,59.621277,61.0,0.1798,1:14:48
17-05-2025 14:29:32,2.95026,0.049407,0.145764,59.713104,61.0,0.1799,1:14:49
17-05-2025 14:29:33,2.949472,0.049391,0.145678,59.716469,61.0,0.1799,1:14:50
17-05-2025 14:29:34,2.949175,0.049383,0.14564,59.7201,61.0,0.1799,1:14:51
17-05-2025 14:29:35,2.948491,0.049359,0.145535,59.735382,61.0,0.18,1:14:52
17-05-2025 14:29:36,2.949814,0.049431,0.145813,59.674995,61.0,0.18,1:14:53
17-05-2025 14:29:37,2.950052,0.04956,0.146204,59.524918,61.0,0.1801,1:14:54
17-05-2025 14:29:38,2.951107,0.049544,0.146209,59.565697,61.0,0.1801,1:14:55
17-05-2025 14:29:39,2.951732,0.049343,0.145648,59.820549,61.0,0.1801,1:14:56
17-05-2025 14:29:40,2.951895,0.049448,0.145964,59.697525,61.0,0.1802,1:14:57
17-05-2025 14:29:41,2.952505,0.04952,0.146207,59.622749,61.0,0.1802,1:14:58
17-05-2025 14:29:42,2.953204,0.049439,0.146005,59.733776,61.0,0.1803,1:14:59
17-05-2025 14:29:43,2.952163,0.049472,0.146048,59.673874,61.0,0.1803,1:15:0
17-05-2025 14:29:44,2.950543,0.049448,0.145897,59.670166,61.0,0.1803,1:15:1
17-05-2025 14:29:45,2.95194,0.049576,0.146345,59.543827,61.0,0.1804,1:15:2
17-05-2025 14:29:46,2.950899,0.049351,0.14563,59.793999,61.0,0.1804,1:15:3
17-05-2025 14:29:47,2.953011,0.049223,0.145355,59.992855,61.0,0.1805,1:15:4
17-05-2025 14:29:48,2.952981,0.049158,0.145164,60.157063,61.0,0.1805,1:15:5
17-05-2025 14:29:49,2.95368,0.049206,0.14534,60.026218,61.0,0.1806,1:15:6
17-05-2025 14:29:50,2.953754,0.049271,0.145534,59.949303,61.0,0.1806,1:15:7
17-05-2025 14:29:51,2.953382,0.049431,0.14599,59.747181,61.0,0.1806,1:15:8
17-05-2025 14:29:52,2.952564,0.04952,0.14621,59.623943,61.0,0.1807,1:15:9
17-05-2025 14:29:53,2.95252,0.04952,0.146083,59.610596,61.0,0.1807,1:15:11
17-05-2025 14:29:54,2.950498,0.049528,0.146132,59.572613,61.0,0.1808,1:15:11
17-05-2025 14:29:55,2.950305,0.049423,0.145814,59.694435,61.0,0.1808,1:15:12
17-05-2025 14:29:56,2.95023,0.049239,0.145265,59.916924,61.0,0.1808,1:15:13
17-05-2025 14:29:57,2.951123,0.049206,0.145214,59.974247,61.0,0.1809,1:15:14
17-05-2025 14:29:58,2.950498,0.049102,0.144876,60.08894,61.0,0.1809,1:15:15
17-05-2025 14:29:59,2.951866,0.04915,0.145085,60.057884,61.0,0.181,1:15:16
17-05-2025 14:30:00,2.951391,0.049215,0.145252,59.969814,61.0,0.181,1:15:17
17-05-2025 14:30:01,2.953591,0.049303,0.145621,59.906994,61.0,0.1811,1:15:18
17-05-2025 14:30:02,2.952461,0.049351,0.145707,59.825642,61.0,0.1811,1:15:20
17-05-2025 14:30:03,2.952208,0.049439,0.145955,59.713638,61.0,0.1811,1:15:20
17-05-2025 14:30:04,2.950141,0.049407,0.145758,59.710701,61.0,0.1812,1:15:21
17-05-2025 14:30:05,2.95026,0.049439,0.145859,59.674229,61.0,0.1812,1:15:22
17-05-2025 14:30:06,2.949933,0.049295,0.145416,59.842651,61.0,0.1813,1:15:24
17-05-2025 14:30:07,2.95145,0.049215,0.145254,59.971016,61.0,0.1813,1:15:25
17-05-2025 14:30:08,2.95191,0.049158,0.145111,60.048882,61.0,0.1813,1:15:26
17-05-2025 14:30:09,2.952089,0.049351,0.145689,59.818104,61.0,0.1814,1:15:26
17-05-2025 14:30:10,2.951881,0.04948,0.146058,59.658535,61.0,0.1814,1:15:27
17-05-2025 14:30:11,2.951539,0.049544,0.14623,59.574406,61.0,0.1815,1:15:29
17-05-2025 14:30:12,2.94916,0.049319,0.145449,59.797752,61.0,0.1815,1:15:30
17-05-2025 14:30:13,2.951643,0.049311,0.145549,59.857643,61.0,0.1815,1:15:30
17-05-2025 14:30:14,2.953977,0.049206,0.145355,60.032265,61.0,0.1816,1:15:31
17-05-2025 14:30:15,2.953814,0.049247,0.145466,59.979828,62.0,0.1816,1:15:33
17-05-2025 14:30:16,2.952267,0.049295,0.145532,59.890003,62.0,0.1817,1:15:34
17-05-2025 14:30:17,2.950855,0.049464,0.14596,59.657211,62.0,0.1817,1:15:35
17-05-2025 14:30:18,2.951435,0.049399,0.145799,59.710835,62.0,0.1818,1:15:36
17-05-2025 14:30:19,2.950186,0.049327,0.145524,59.808727,62.0,0.1818,1:15:36
17-05-2025 14:30:20,2.951226,0.049335,0.145599,59.819988,62.0,0.1818,1:15:38
17-05-2025 14:30:21,2.950632,0.049223,0.145238,59.944527,62.0,0.1819,1:15:39
17-05-2025 14:30:22,2.953605,0.049247,0.145456,59.975594,62.0,0.1819,1:15:40
17-05-2025 14:30:23,2.954185,0.04911,0.145081,60.171902,62.0,0.182,1:15:41
17-05-2025 14:30:24,2.955389,0.049126,0.145187,60.159042,62.0,0.182,1:15:42
17-05-2025 14:30:25,2.954632,0.049223,0.145435,60.025784,62.0,0.182,1:15:43
17-05-2025 14:30:27,2.955092,0.049239,0.145505,60.015663,62.0,0.1821,1:15:44
17-05-2025 14:30:28,2.953605,0.049423,0.145977,59.761208,62.0,0.1821,1:15:45
17-05-2025 14:30:29,2.951019,0.049375,0.145707,59.76725,62.0,0.1822,1:15:46
17-05-2025 14:30:30,2.950825,0.049295,0.14546,59.860741,62.0,0.1822,1:15:47
17-05-2025 14:30:31,2.952535,0.049231,0.145355,59.973457,62.0,0.1822,1:15:48
17-05-2025 14:30:32,2.954066,0.04911,0.145075,60.151669,62.0,0.1823,1:15:49
17-05-2025 14:30:33,2.9531,0.049327,0.145668,59.867802,62.0,0.1823,1:15:50
17-05-2025 14:30:34,2.954022,0.049383,0.145879,59.818253,62.0,0.1823,1:15:51
17-05-2025 14:30:35,2.952981,0.049271,0.145496,59.933605,62.0,0.1824,1:15:52
17-05-2025 14:30:36,2.952609,0.049327,0.145643,59.857853,62.0,0.1824,1:15:53
17-05-2025 14:30:37,2.953382,0.049431,0.14599,59.747181,62.0,0.1825,1:15:54
17-05-2025 14:30:38,2.952327,0.049423,0.145914,59.73534,62.0,0.1825,1:15:55
17-05-2025 14:30:39,2.952847,0.049528,0.146248,59.620041,62.0,0.1826,1:15:56
17-05-2025 14:30:40,2.952253,0.049488,0.1461,59.656422,62.0,0.1826,1:15:57
17-05-2025 14:30:41,2.952223,0.049383,0.14579,59.78183,62.0,0.1826,1:15:58
17-05-2025 14:30:42,2.951881,0.049399,0.145821,59.755424,62.0,0.1827,1:15:59
17-05-2025 14:30:43,2.953516,0.049488,0.146162,59.681957,62.0,0.1827,1:16:0
17-05-2025 14:30:44,2.953189,0.049279,0.14553,59.92812,62.0,0.1828,1:16:1
17-05-2025 14:30:45,2.95194,0.049295,0.145515,59.883366,62.0,0.1828,1:16:2
17-05-2025 14:30:46,2.953963,0.049295,0.145615,59.924389,62.0,0.1829,1:16:3
17-05-2025 14:30:47,2.956415,0.049335,0.145855,59.925167,62.0,0.1829,1:16:4
17-05-2025 14:30:48,2.954498,0.049199,0.145357,60.052441,62.0,0.1829,1:16:5
17-05-2025 14:30:49,2.954825,0.049279,0.14561,59.980686,62.0,0.183,1:16:6
17-05-2025 14:30:50,2.954304,0.049295,0.145632,59.931316,62.0,0.183,1:16:7
17-05-2025 14:30:51,2.954795,0.049191,0.145348,60.068382,62.0,0.1831,1:16:8
17-05-2025 14:30:52,2.953948,0.049191,0.145306,60.051159,62.0,0.1831,1:16:9
17-05-2025 14:30:53,2.955226,0.049206,0.145416,60.057644,62.0,0.1831,1:16:10
17-05-2025 14:30:54,2.95423,0.049247,0.145486,59.958084,62.0,0.1832,1:16:11
17-05-2025 14:30:55,2.955048,0.049327,0.145764,59.907291,62.0,0.1832,1:16:12
17-05-2025 14:30:56,2.952832,0.049431,0.145962,59.73605,62.0,0.1833,1:16:13
17-05-2025 14:30:57,2.951554,0.049464,0.145994,59.671333,62.0,0.1833,1:16:14
17-05-2025 14:30:58,2.950974,0.049239,0.145302,59.932022,62.0,0.1834,1:16:15
17-05-2025 14:30:59,2.951717,0.049206,0.145244,59.986332,62.0,0.1834,1:16:16
17-05-2025 14:31:00,2.953546,0.049078,0.144954,60.180527,62.0,0.1834,1:16:17
17-05-2025 14:31:01,2.954646,0.049182,0.145317,60.07526,62.0,0.1835,1:16:18
17-05-2025 14:31:02,2.952713,0.049295,0.145553,59.899048,62.0,0.1835,1:16:19
17-05-2025 14:31:03,2.952535,0.049311,0.145593,59.875736,62.0,0.1836,1:16:20
17-05-2025 14:31:04,2.952327,0.049311,0.145582,59.871521,62.0,0.1836,1:16:22
17-05-2025 14:31:05,2.952788,0.049223,0.145344,59.988323,62.0,0.1836,1:16:22
17-05-2025 14:31:06,2.95304,0.049054,0.144859,60.199753,62.0,0.1837,1:16:23
17-05-2025 14:31:07,2.954007,0.049343,0.14576,59.866657,62.0,0.1837,1:16:24
17-05-2025 14:31:08,2.951286,0.049231,0.145294,59.94809,62.0,0.1838,1:16:26
17-05-2025 14:31:09,2.951138,0.049255,0.145358,60.070057,62.0,0.1838,1:16:27
17-05-2025 14:31:10,2.953115,0.049271,0.145503,59.936325,62.0,0.1838,1:16:27
17-05-2025 14:31:11,2.951375,0.049215,0.145251,59.969505,62.0,0.1839,1:16:28
17-05-2025 14:31:12,2.95365,0.049102,0.145031,60.153122,62.0,0.1839,1:16:29
17-05-2025 14:31:13,2.951732,0.049367,0.145719,59.79137,62.0,0.184,1:16:31
17-05-2025 14:31:14,2.952193,0.049118,0.145007,60.003956,62.0,0.184,1:16:32
17-05-2025 14:31:15,2.954438,0.049343,0.145781,59.875393,62.0,0.184,1:16:32
17-05-2025 14:31:16,2.951807,0.04915,0.145082,60.056683,62.0,0.1841,1:16:33
17-05-2025 14:31:17,2.952297,0.049359,0.145723,59.812492,62.0,0.1841,1:16:35
17-05-2025 14:31:18,2.951851,0.049231,0.145322,59.959568,62.0,0.1842,1:16:36
17-05-2025 14:31:19,2.950573,0.049399,0.145756,59.728947,62.0,0.1842,1:16:37
17-05-2025 14:31:20,2.949978,0.049327,0.145514,59.804501,62.0,0.1842,1:16:37
17-05-2025 14:31:21,2.952847,0.049287,0.145537,59.911327,62.0,0.1843,1:16:38
17-05-2025 14:31:22,2.952684,0.049142,0.145102,60.084286,62.0,0.1843,1:16:40
17-05-2025 14:31:23,2.952089,0.049327,0.145618,59.847305,62.0,0.1844,1:16:41
17-05-2025 14:31:24,2.950899,0.049391,0.145749,60.113544,62.0,0.1844,1:16:42
17-05-2025 14:31:25,2.952922,0.049231,0.145374,59.981312,62.0,0.1844,1:16:42
17-05-2025 14:31:26,2.951182,0.049415,0.145834,59.721973,62.0,0.1845,1:16:44
17-05-2025 14:31:27,2.952104,0.049279,0.145476,59.906097,62.0,0.1845,1:16:45
17-05-2025 14:31:28,2.954394,0.049223,0.145423,60.02095,63.0,0.1846,1:16:46
17-05-2025 14:31:29,2.95316,0.049182,0.145244,59.804108,63.0,0.1846,1:16:47
17-05-2025 14:31:30,2.952698,0.049391,0.145838,59.781788,63.0,0.1847,1:16:47
17-05-2025 14:31:31,2.951212,0.049231,0.14529,59.946579,63.0,0.1847,1:16:49
17-05-2025 14:31:32,2.95307,0.049102,0.145002,60.141319,63.0,0.1847,1:16:50
17-05-2025 14:31:33,2.95417,0.049223,0.145412,60.016415,63.0,0.1848,1:16:51
17-05-2025 14:31:34,2.953531,0.049319,0.145708,59.904171,63.0,0.1848,1:16:52
17-05-2025 14:31:35,2.954304,0.049311,0.14568,59.91161,63.0,0.1849,1:16:53
17-05-2025 14:31:37,2.953115,0.049448,0.146024,59.722183,63.0,0.1849,1:16:54
17-05-2025 14:31:38,2.952669,0.049488,0.14612,59.664833,63.0,0.1849,1:16:55
17-05-2025 14:31:39,2.950409,0.049439,0.145867,59.677238,63.0,0.185,1:16:56
17-05-2025 14:31:40,2.951212,0.049576,0.146309,59.529129,63.0,0.185,1:16:57
17-05-2025 14:31:41,2.950632,0.049584,0.146304,59.507706,63.0,0.1851,1:16:58
17-05-2025 14:31:42,2.949992,0.049303,0.145443,59.834011,63.0,0.1851,1:16:59
17-05-2025 14:31:43,2.951123,0.049375,0.145712,59.769356,63.0,0.1852,1:17:0
17-05-2025 14:31:44,2.952431,0.049439,0.145967,59.718143,63.0,0.1852,1:17:1
17-05-2025 14:31:45,2.952238,0.049343,0.145673,59.830803,63.0,0.1852,1:17:2
17-05-2025 14:31:46,2.95362,0.049319,0.145669,59.888187,63.0,0.1853,1:17:3
17-05-2025 14:31:47,2.954349,0.049215,0.145397,60.029934,63.0,0.1853,1:17:4
17-05-2025 14:31:48,2.953427,0.049102,0.14502,60.148586,63.0,0.1854,1:17:5
17-05-2025 14:31:49,2.953174,0.04915,0.14515,60.084507,63.0,0.1854,1:17:6
17-05-2025 14:31:50,2.952074,0.049215,0.145285,59.983707,63.0,0.1855,1:17:7
17-05-2025 14:31:51,2.950543,0.049239,0.145281,59.923267,63.0,0.1855,1:17:8
17-05-2025 14:31:52,2.951613,0.049191,0.145191,60.003696,63.0,0.1855,1:17:9
17-05-2025 14:31:53,2.952104,0.049271,0.145453,59.915806,63.0,0.1856,1:17:10
17-05-2025 14:31:54,2.950899,0.049118,0.144943,60.077415,63.0,0.1856,1:17:11
17-05-2025 14:31:55,2.951584,0.049182,0.145166,60.012985,63.0,0.1857,1:17:12
17-05-2025 14:31:56,2.951851,0.049239,0.145345,59.949841,63.0,0.1857,1:17:13
17-05-2025 14:31:57,2.952743,0.049319,0.145626,59.870407,63.0,0.1857,1:17:14
17-05-2025 14:31:58,2.951866,0.049263,0.145417,59.920837,63.0,0.1858,1:17:15
17-05-2025 14:31:59,2.951391,0.049231,0.145299,59.950211,63.0,0.1858,1:17:16
17-05-2025 14:32:00,2.951063,0.049351,0.145638,59.86187,63.0,0.1859,1:17:17
17-05-2025 14:32:01,2.952431,0.049431,0.145943,59.727936,63.0,0.1859,1:17:18
17-05-2025 14:32:02,2.951836,0.049399,0.145819,59.754528,63.0,0.1859,1:17:19
17-05-2025 14:32:03,2.951643,0.049391,0.145785,59.760414,63.0,0.186,1:17:20
17-05-2025 14:32:04,2.951955,0.049175,0.145161,60.030144,63.0,0.186,1:17:21
17-05-2025 14:32:05,2.951792,0.049311,0.145556,59.860668,63.0,0.1861,1:17:22
17-05-2025 14:32:06,2.952238,0.049239,0.145364,59.957695,63.0,0.1861,1:17:23
17-05-2025 14:32:07,2.952163,0.049303,0.14555,59.878036,63.0,0.1861,1:17:24
17-05-2025 14:32:08,2.950899,0.049158,0.145062,60.02832,63.0,0.1862,1:17:25
17-05-2025 14:32:09,2.952371,0.049271,0.145466,59.921238,63.0,0.1862,1:17:26
17-05-2025 14:32:10,2.952951,0.049335,0.145684,59.85495,63.0,0.1863,1:17:27
17-05-2025 14:32:11,2.950305,0.049247,0.145293,59.908581,63.0,0.1863,1:17:28
17-05-2025 14:32:12,2.950379,0.049263,0.145344,59.890656,63.0,0.1863,1:17:29
17-05-2025 14:32:13,2.950691,0.049343,0.145596,59.799454,63.0,0.1864,1:17:30
17-05-2025 14:32:14,2.952713,0.049439,0.14598,59.723854,63.0,0.1864,1:17:31
17-05-2025 14:32:15,2.95368,0.049191,0.145293,60.045712,63.0,0.1865,1:17:33
17-05-2025 14:32:16,2.952936,0.049191,0.145256,60.030598,63.0,0.1865,1:17:33
17-05-2025 14:32:17,2.950989,0.049255,0.14535,59.91275,63.0,0.1865,1:17:34
17-05-2025 14:32:18,2.952238,0.049271,0.145459,59.918526,63.0,0.1866,1:17:35
17-05-2025 14:32:19,2.954453,0.049166,0.14526,60.090839,63.0,0.1866,1:17:37
17-05-2025 14:32:20,2.952863,0.049094,0.144968,59.895786,63.0,0.1867,1:17:38
17-05-2025 14:32:21,2.951524,0.049303,0.145519,59.865078,63.0,0.1867,1:17:38
17-05-2025 14:32:22,2.951851,0.049287,0.145488,59.891117,63.0,0.1867,1:17:39
17-05-2025 14:32:23,2.95475,0.049175,0.145299,60.086987,63.0,0.1868,1:17:40
17-05-2025 14:32:24,2.951301,0.049271,0.145413,59.899509,63.0,0.1868,1:17:42
17-05-2025 14:32:25,2.95133,0.049335,0.145604,59.686089,63.0,0.1869,1:17:43
17-05-2025 14:32:26,2.954379,0.049279,0.145588,59.952263,63.0,0.1869,1:17:43
17-05-2025 14:32:27,2.951926,0.049166,0.145136,60.03944,63.0,0.187,1:17:44
17-05-2025 14:32:28,2.951375,0.049423,0.145867,59.716084,63.0,0.187,1:17:46
17-05-2025 14:32:29,2.954825,0.049166,0.145278,60.098404,63.0,0.187,1:17:47
17-05-2025 14:32:30,2.952238,0.049118,0.145009,59.74152,63.0,0.1871,1:17:48
17-05-2025 14:32:31,2.953264,0.049464,0.146079,59.705902,63.0,0.1871,1:17:48
17-05-2025 14:32:32,2.953665,0.049142,0.14515,60.104244,63.0,0.1872,1:17:49
