timestamp,voltage,current,power,resistance,capacity,watthours,discharging_time
16-05-2025 08:42:43,3.132882,0.049239,0.154259,63.626446,18.0,0.0559,0:22:6
16-05-2025 08:42:44,3.133046,0.049022,0.153588,63.911079,18.0,0.056,0:22:7
16-05-2025 08:42:45,3.132823,0.049118,0.153879,63.781208,18.0,0.056,0:22:8
16-05-2025 08:42:46,3.133343,0.049231,0.154257,63.646133,18.0,0.056,0:22:9
16-05-2025 08:42:47,3.133329,0.04907,0.153752,63.854263,18.0,0.0561,0:22:10
16-05-2025 08:42:48,3.132154,0.04915,0.153946,63.725983,18.0,0.0561,0:22:11
16-05-2025 08:42:49,3.13263,0.049102,0.153819,63.79818,18.0,0.0562,0:22:12
16-05-2025 08:42:50,3.13321,0.048998,0.153521,63.945827,18.0,0.0562,0:22:13
16-05-2025 08:42:51,3.132912,0.049158,0.154009,63.730896,18.0,0.0563,0:22:14
16-05-2025 08:42:52,3.133269,0.04911,0.153876,63.582783,18.0,0.0563,0:22:15
16-05-2025 08:42:53,3.132258,0.049054,0.15365,63.853233,18.0,0.0563,0:22:16
16-05-2025 08:42:54,3.131663,0.049134,0.153872,63.736706,18.0,0.0564,0:22:17
16-05-2025 08:42:55,3.132645,0.049255,0.154298,63.600838,18.0,0.0564,0:22:18
16-05-2025 08:42:56,3.133329,0.049335,0.154583,63.511116,18.0,0.0565,0:22:19
16-05-2025 08:42:57,3.133805,0.049134,0.153978,63.780289,18.0,0.0565,0:22:20
16-05-2025 08:42:58,3.133329,0.049255,0.154331,63.614719,18.0,0.0566,0:22:21
16-05-2025 08:42:59,3.131812,0.049223,0.154156,63.625355,18.0,0.0566,0:22:22
16-05-2025 08:43:00,3.133166,0.049375,0.154701,63.456291,18.0,0.0567,0:22:23
16-05-2025 08:43:01,3.133835,0.049279,0.154432,63.593899,18.0,0.0567,0:22:24
16-05-2025 08:43:02,3.133358,0.049199,0.154157,63.537727,18.0,0.0567,0:22:26
16-05-2025 08:43:03,3.132363,0.049142,0.153932,63.740582,18.0,0.0568,0:22:26
16-05-2025 08:43:04,3.132303,0.04911,0.153828,63.780979,18.0,0.0568,0:22:27
16-05-2025 08:43:05,3.133358,0.049175,0.154081,63.719109,18.0,0.0569,0:22:28
16-05-2025 08:43:06,3.133745,0.049046,0.153697,63.8941,18.0,0.0569,0:22:29
16-05-2025 08:43:07,3.133225,0.048966,0.153421,63.988163,18.0,0.057,0:22:31
16-05-2025 08:43:08,3.133284,0.049335,0.154581,63.510208,18.0,0.057,0:22:31
16-05-2025 08:43:09,3.13315,0.049239,0.154272,63.631878,18.0,0.057,0:22:32
16-05-2025 08:43:10,3.13208,0.049255,0.15427,63.589363,18.0,0.0571,0:22:33
16-05-2025 08:43:11,3.131827,0.049062,0.153654,63.833897,18.0,0.0571,0:22:35
16-05-2025 08:43:12,3.133403,0.049054,0.153706,63.769482,18.0,0.0572,0:22:36
16-05-2025 08:43:13,3.133864,0.049199,0.154182,63.698204,18.0,0.0572,0:22:36
16-05-2025 08:43:14,3.133671,0.049311,0.154525,63.549065,18.0,0.0573,0:22:37
16-05-2025 08:43:15,3.131976,0.049295,0.15439,63.535587,18.0,0.0573,0:22:39
16-05-2025 08:43:17,3.132318,0.049287,0.154382,63.552666,18.0,0.0573,0:22:40
16-05-2025 08:43:18,3.132005,0.049223,0.154166,63.62928,18.0,0.0574,0:22:41
16-05-2025 08:43:19,3.133016,0.049166,0.154039,63.72266,18.0,0.0574,0:22:41
16-05-2025 08:43:20,3.133864,0.049199,0.154182,63.698204,18.0,0.0575,0:22:42
16-05-2025 08:43:21,3.13373,0.049231,0.154276,63.653992,18.0,0.0575,0:22:44
16-05-2025 08:43:22,3.132318,0.049199,0.154106,63.666771,18.0,0.0576,0:22:45
16-05-2025 08:43:23,3.133299,0.049062,0.153726,63.842079,18.0,0.0576,0:22:46
16-05-2025 08:43:24,3.132942,0.049271,0.154363,63.58609,18.0,0.0576,0:22:46
16-05-2025 08:43:25,3.13211,0.049094,0.153768,63.797962,18.0,0.0577,0:22:48
16-05-2025 08:43:26,3.132912,0.049078,0.153757,63.835232,18.0,0.0577,0:22:49
16-05-2025 08:43:27,3.133225,0.049271,0.154377,63.591831,18.0,0.0578,0:22:50
16-05-2025 08:43:28,3.131887,0.049271,0.154311,63.564674,18.0,0.0578,0:22:51
16-05-2025 08:43:29,3.133805,0.049255,0.154355,63.624382,18.0,0.0579,0:22:51
16-05-2025 08:43:30,3.131827,0.049239,0.154207,63.605015,18.0,0.0579,0:22:53
16-05-2025 08:43:31,3.132674,0.049014,0.153544,63.914063,18.0,0.058,0:22:54
16-05-2025 08:43:32,3.132363,0.049231,0.154208,63.626213,18.0,0.058,0:22:55
16-05-2025 08:43:33,3.134548,0.049166,0.153565,63.943298,18.0,0.058,0:22:56
16-05-2025 08:43:34,3.132496,0.049118,0.153863,63.774548,18.0,0.0581,0:22:57
16-05-2025 08:43:35,3.13312,0.049199,0.154145,63.683083,18.0,0.0581,0:22:58
16-05-2025 08:43:36,3.132184,0.049094,0.153772,63.799465,18.0,0.0582,0:22:59
16-05-2025 08:43:37,3.132823,0.049287,0.154407,63.56292,18.0,0.0582,0:23:0
16-05-2025 08:43:38,3.133998,0.049206,0.154213,63.695099,18.0,0.0583,0:23:1
16-05-2025 08:43:39,3.132437,0.049247,0.154262,63.606918,18.0,0.0583,0:23:2
16-05-2025 08:43:40,3.134548,0.049199,0.154215,63.712101,18.0,0.0583,0:23:3
16-05-2025 08:43:41,3.133061,0.04915,0.153991,63.744434,18.0,0.0584,0:23:4
16-05-2025 08:43:42,3.133656,0.049263,0.154373,63.611046,18.0,0.0584,0:23:5
16-05-2025 08:43:43,3.133448,0.049142,0.153985,63.762665,18.0,0.0585,0:23:6
16-05-2025 08:43:44,3.132898,0.049231,0.154235,63.637077,18.0,0.0585,0:23:7
16-05-2025 08:43:45,3.134845,0.049231,0.154331,63.676636,18.0,0.0586,0:23:8
16-05-2025 08:43:46,3.131619,0.049295,0.154373,63.528339,18.0,0.0586,0:23:9
16-05-2025 08:43:47,3.133775,0.049231,0.154278,63.654892,18.0,0.0587,0:23:10
16-05-2025 08:43:48,3.133715,0.049038,0.153671,63.68261,18.0,0.0587,0:23:11
16-05-2025 08:43:49,3.1326,0.049359,0.154623,63.46537,18.0,0.0587,0:23:12
16-05-2025 08:43:50,3.132957,0.049102,0.153835,63.80484,19.0,0.0588,0:23:13
16-05-2025 08:43:51,3.132898,0.049335,0.154562,63.50238,19.0,0.0588,0:23:14
16-05-2025 08:43:52,3.133656,0.049166,0.154071,63.735664,19.0,0.0589,0:23:15
16-05-2025 08:43:53,3.132541,0.049247,0.154268,63.635925,19.0,0.0589,0:23:16
16-05-2025 08:43:54,3.134132,0.049199,0.154195,63.70364,19.0,0.0589,0:23:17
16-05-2025 08:43:55,3.132377,0.049166,0.154008,63.709663,19.0,0.059,0:23:18
16-05-2025 08:43:56,3.135128,0.049191,0.154219,63.734386,19.0,0.059,0:23:19
16-05-2025 08:43:57,3.132288,0.049142,0.153928,63.739056,19.0,0.0591,0:23:20
16-05-2025 08:43:58,3.133819,0.049102,0.153877,63.822399,19.0,0.0591,0:23:21
16-05-2025 08:43:59,3.132243,0.04915,0.153951,63.727798,19.0,0.0592,0:23:22
16-05-2025 08:44:00,3.133195,0.049279,0.1544,63.580925,19.0,0.0592,0:23:23
16-05-2025 08:44:01,3.132674,0.049054,0.15367,63.861717,19.0,0.0593,0:23:24
16-05-2025 08:44:02,3.133329,0.049166,0.154055,63.729012,19.0,0.0593,0:23:25
16-05-2025 08:44:03,3.132794,0.049118,0.153877,63.780605,19.0,0.0594,0:23:26
16-05-2025 08:44:04,3.133656,0.049263,0.154373,63.611046,19.0,0.0594,0:23:27
16-05-2025 08:44:05,3.134488,0.04891,0.153306,64.087456,19.0,0.0594,0:23:28
16-05-2025 08:44:06,3.132927,0.049247,0.154287,63.616882,19.0,0.0595,0:23:29
16-05-2025 08:44:07,3.133418,0.049078,0.153782,63.845531,19.0,0.0595,0:23:30
16-05-2025 08:44:08,3.133745,0.049239,0.154301,63.733486,19.0,0.0596,0:23:31
16-05-2025 08:44:09,3.134384,0.049014,0.153628,63.948948,19.0,0.0596,0:23:32
16-05-2025 08:44:10,3.133626,0.049239,0.154296,63.641556,19.0,0.0596,0:23:33
16-05-2025 08:44:11,3.134964,0.048958,0.15348,64.034286,19.0,0.0597,0:23:34
16-05-2025 08:44:12,3.133551,0.049255,0.154342,63.61924,19.0,0.0597,0:23:35
16-05-2025 08:44:13,3.133805,0.049014,0.1536,63.937119,19.0,0.0598,0:23:36
16-05-2025 08:44:14,3.132779,0.04911,0.153852,63.790676,19.0,0.0598,0:23:37
16-05-2025 08:44:15,3.134533,0.049215,0.154265,63.69112,19.0,0.0599,0:23:38
16-05-2025 08:44:16,3.133314,0.049054,0.153702,63.874756,19.0,0.0599,0:23:39
16-05-2025 08:44:17,3.13483,0.049022,0.153676,63.947468,19.0,0.06,0:23:40
16-05-2025 08:44:18,3.133551,0.048942,0.153361,63.662209,19.0,0.06,0:23:42
16-05-2025 08:44:19,3.134102,0.049142,0.154017,63.775978,19.0,0.06,0:23:42
16-05-2025 08:44:20,3.133626,0.049206,0.154195,63.683182,19.0,0.0601,0:23:43
16-05-2025 08:44:21,3.134622,0.049054,0.153766,63.901417,19.0,0.0601,0:23:44
16-05-2025 08:44:22,3.133715,0.049223,0.15425,63.664021,19.0,0.0602,0:23:46
16-05-2025 08:44:23,3.133061,0.049054,0.153689,63.869602,19.0,0.0602,0:23:47
16-05-2025 08:44:24,3.133463,0.049247,0.154313,63.627758,19.0,0.0602,0:23:47
16-05-2025 08:44:25,3.133923,0.049078,0.153807,63.855831,19.0,0.0603,0:23:48
16-05-2025 08:44:26,3.134935,0.049086,0.153882,63.865891,19.0,0.0603,0:23:50
16-05-2025 08:44:28,3.133091,0.049223,0.154219,63.651329,19.0,0.0604,0:23:51
16-05-2025 08:44:29,3.134191,0.049142,0.154022,63.887676,19.0,0.0604,0:23:52
16-05-2025 08:44:30,3.132095,0.049206,0.154119,63.652065,19.0,0.0605,0:23:52
16-05-2025 08:44:31,3.135455,0.049215,0.15431,63.70985,19.0,0.0605,0:23:53
16-05-2025 08:44:32,3.132749,0.049206,0.154152,63.665352,19.0,0.0606,0:23:55
16-05-2025 08:44:33,3.134295,0.049134,0.154002,63.790276,19.0,0.0606,0:23:56
16-05-2025 08:44:34,3.133537,0.04911,0.153889,63.888588,19.0,0.0607,0:23:57
16-05-2025 08:44:35,3.13266,0.04915,0.153971,63.736267,19.0,0.0607,0:23:57
16-05-2025 08:44:36,3.132645,0.049311,0.154474,63.528263,19.0,0.0607,0:23:59
16-05-2025 08:44:37,3.134459,0.049191,0.154186,63.720787,19.0,0.0608,0:24:0
16-05-2025 08:44:38,3.133343,0.049046,0.153678,63.885914,19.0,0.0608,0:24:1
16-05-2025 08:44:39,3.132511,0.049078,0.153738,63.715775,19.0,0.0609,0:24:2
16-05-2025 08:44:40,3.132125,0.049094,0.153769,63.798264,19.0,0.0609,0:24:2
16-05-2025 08:44:41,3.131991,0.049247,0.15424,63.597866,19.0,0.0609,0:24:4
16-05-2025 08:44:42,3.132615,0.049255,0.154296,63.600227,19.0,0.061,0:24:5
16-05-2025 08:44:43,3.132764,0.049263,0.154329,63.592945,19.0,0.061,0:24:6
16-05-2025 08:44:44,3.133358,0.049335,0.154585,63.546349,19.0,0.0611,0:24:7
16-05-2025 08:44:45,3.132987,0.049335,0.154566,63.504185,19.0,0.0611,0:24:8
16-05-2025 08:44:46,3.134206,0.049279,0.15445,63.601429,19.0,0.0612,0:24:9
16-05-2025 08:44:47,3.134548,0.049215,0.154266,63.691422,19.0,0.0612,0:24:10
16-05-2025 08:44:48,3.13434,0.049118,0.153953,63.81208,19.0,0.0613,0:24:11
16-05-2025 08:44:49,3.135098,0.049038,0.153739,63.93195,19.0,0.0613,0:24:12
16-05-2025 08:44:50,3.134964,0.048966,0.153506,64.023689,19.0,0.0613,0:24:13
16-05-2025 08:44:51,3.133715,0.048958,0.153419,64.008781,19.0,0.0614,0:24:14
16-05-2025 08:44:52,3.13422,0.049046,0.153721,63.903793,19.0,0.0614,0:24:15
16-05-2025 08:44:53,3.134072,0.049247,0.154343,63.640133,19.0,0.0615,0:24:16
16-05-2025 08:44:54,3.134444,0.049239,0.154336,63.658161,19.0,0.0615,0:24:17
16-05-2025 08:44:55,3.13437,0.049199,0.154207,63.708477,19.0,0.0615,0:24:18
16-05-2025 08:44:56,3.134801,0.049094,0.153901,63.852772,19.0,0.0616,0:24:19
16-05-2025 08:44:57,3.133343,0.048998,0.153527,63.948551,19.0,0.0616,0:24:20
16-05-2025 08:44:58,3.133998,0.049287,0.154465,63.58675,19.0,0.0617,0:24:21
16-05-2025 08:44:59,3.133894,0.049287,0.15446,63.716938,19.0,0.0617,0:24:22
16-05-2025 08:45:00,3.135351,0.049062,0.153827,63.90572,19.0,0.0618,0:24:23
16-05-2025 08:45:01,3.13321,0.04903,0.153621,63.904007,19.0,0.0618,0:24:24
16-05-2025 08:45:02,3.134087,0.049182,0.154142,63.723728,19.0,0.0619,0:24:25
16-05-2025 08:45:03,3.132882,0.049094,0.153806,63.813694,20.0,0.0619,0:24:26
16-05-2025 08:45:04,3.13376,0.049182,0.154126,63.783756,20.0,0.062,0:24:27
16-05-2025 08:45:05,3.134206,0.048958,0.153443,64.018791,20.0,0.062,0:24:28
16-05-2025 08:45:06,3.134979,0.049142,0.15406,63.793823,20.0,0.062,0:24:29
16-05-2025 08:45:07,3.13431,0.049327,0.154606,63.541447,20.0,0.0621,0:24:30
16-05-2025 08:45:08,3.133551,0.049231,0.154267,63.65036,20.0,0.0621,0:24:31
16-05-2025 08:45:09,3.133358,0.04915,0.154006,63.750481,20.0,0.0622,0:24:32
16-05-2025 08:45:10,3.134667,0.049327,0.154624,63.548687,20.0,0.0622,0:24:33
16-05-2025 08:45:11,3.133567,0.049287,0.154444,63.578003,20.0,0.0622,0:24:34
16-05-2025 08:45:12,3.132258,0.049247,0.154254,63.603298,20.0,0.0623,0:24:35
16-05-2025 08:45:13,3.133656,0.04911,0.153895,63.808533,20.0,0.0623,0:24:36
16-05-2025 08:45:14,3.134132,0.04899,0.15354,63.975224,20.0,0.0624,0:24:37
16-05-2025 08:45:15,3.134488,0.049287,0.154489,63.596706,20.0,0.0624,0:24:38
16-05-2025 08:45:16,3.133358,0.049142,0.153981,63.760841,20.0,0.0625,0:24:39
16-05-2025 08:45:17,3.134801,0.049006,0.153624,63.967865,20.0,0.0625,0:24:40
16-05-2025 08:45:18,3.135068,0.049046,0.153762,63.921078,20.0,0.0626,0:24:41
16-05-2025 08:45:19,3.133968,0.049199,0.154187,63.700317,20.0,0.0626,0:24:43
16-05-2025 08:45:20,3.135395,0.049062,0.153829,63.906624,20.0,0.0626,0:24:43
16-05-2025 08:45:21,3.134117,0.049263,0.154395,63.620407,20.0,0.0627,0:24:44
16-05-2025 08:45:22,3.133849,0.049078,0.153803,63.854324,20.0,0.0627,0:24:45
16-05-2025 08:45:23,3.13492,0.049054,0.15378,63.907494,20.0,0.0628,0:24:46
16-05-2025 08:45:24,3.13324,0.049175,0.154076,63.716694,20.0,0.0628,0:24:48
16-05-2025 08:45:25,3.134533,0.049014,0.153636,63.951984,20.0,0.0628,0:24:48
16-05-2025 08:45:26,3.133314,0.049423,0.154859,63.397305,20.0,0.0629,0:24:49
16-05-2025 08:45:27,3.132838,0.049231,0.154232,63.635868,20.0,0.0629,0:24:50
16-05-2025 08:45:28,3.133745,0.049134,0.153975,63.779076,20.0,0.063,0:24:52
16-05-2025 08:45:29,3.134607,0.04907,0.153815,63.880314,20.0,0.063,0:24:53
16-05-2025 08:45:30,3.133269,0.049158,0.154027,63.738152,20.0,0.0631,0:24:53
16-05-2025 08:45:31,3.133968,0.049182,0.154136,63.721313,20.0,0.0631,0:24:54
16-05-2025 08:45:32,3.133715,0.049078,0.153797,63.851593,20.0,0.0632,0:24:55
16-05-2025 08:45:33,3.134161,0.049223,0.154272,63.673077,20.0,0.0632,0:24:57
16-05-2025 08:45:35,3.135232,0.049126,0.154022,63.749874,20.0,0.0633,0:24:58
16-05-2025 08:45:36,3.135009,0.049086,0.153886,63.867393,20.0,0.0633,0:24:58
16-05-2025 08:45:37,3.134994,0.049014,0.153658,63.961384,20.0,0.0633,0:24:59
16-05-2025 08:45:38,3.134251,0.049022,0.153647,63.93565,20.0,0.0634,0:25:1
16-05-2025 08:45:39,3.133463,0.04911,0.153885,63.8046,20.0,0.0634,0:25:2
16-05-2025 08:45:40,3.134176,0.049279,0.154449,63.955181,20.0,0.0635,0:25:3
16-05-2025 08:45:41,3.134488,0.049311,0.154565,63.565647,20.0,0.0635,0:25:3
16-05-2025 08:45:42,3.13431,0.049158,0.154078,63.759327,20.0,0.0635,0:25:5
16-05-2025 08:45:43,3.135395,0.049094,0.15393,63.864883,20.0,0.0636,0:25:6
16-05-2025 08:45:44,3.134935,0.04903,0.153706,63.939182,20.0,0.0636,0:25:7
16-05-2025 08:45:45,3.135187,0.049126,0.15402,63.818962,20.0,0.0637,0:25:8
16-05-2025 08:45:46,3.134578,0.049206,0.154242,63.702515,20.0,0.0637,0:25:8
16-05-2025 08:45:47,3.135692,0.049271,0.154498,63.641914,20.0,0.0638,0:25:10
16-05-2025 08:45:48,3.134488,0.049199,0.154213,63.710892,20.0,0.0638,0:25:11
16-05-2025 08:45:49,3.13596,0.049166,0.154184,63.782536,20.0,0.0639,0:25:12
16-05-2025 08:45:50,3.135098,0.049102,0.15394,63.848442,20.0,0.0639,0:25:13
16-05-2025 08:45:51,3.135618,0.04907,0.153865,63.900925,20.0,0.0639,0:25:14
16-05-2025 08:45:52,3.135366,0.049038,0.153752,63.937405,20.0,0.064,0:25:15
16-05-2025 08:45:53,3.134771,0.048966,0.153496,64.019745,20.0,0.064,0:25:16
16-05-2025 08:45:54,3.135738,0.048966,0.153544,64.039482,20.0,0.0641,0:25:17
16-05-2025 08:45:55,3.134607,0.049231,0.154319,63.837112,20.0,0.0641,0:25:18
16-05-2025 08:45:56,3.135738,0.04911,0.153997,63.850925,20.0,0.0642,0:25:19
16-05-2025 08:45:57,3.135856,0.049062,0.153852,63.916023,20.0,0.0642,0:25:20
16-05-2025 08:45:58,3.135157,0.049255,0.154421,63.651844,20.0,0.0642,0:25:21
16-05-2025 08:45:59,3.134712,0.049327,0.154626,63.549587,20.0,0.0643,0:25:22
16-05-2025 08:46:00,3.135455,0.048966,0.15353,64.033707,20.0,0.0643,0:25:23
16-05-2025 08:46:01,3.134295,0.049166,0.154102,63.748669,20.0,0.0644,0:25:24
16-05-2025 08:46:02,3.134726,0.049046,0.153746,63.914108,20.0,0.0644,0:25:25
16-05-2025 08:46:03,3.134325,0.049263,0.154405,63.624626,20.0,0.0645,0:25:26
16-05-2025 08:46:04,3.13376,0.049295,0.154478,63.571774,20.0,0.0645,0:25:27
16-05-2025 08:46:05,3.134533,0.049223,0.15429,63.850861,20.0,0.0646,0:25:28
16-05-2025 08:46:06,3.134533,0.049142,0.154038,63.784748,20.0,0.0646,0:25:29
16-05-2025 08:46:07,3.136332,0.049014,0.153724,63.988682,20.0,0.0646,0:25:30
16-05-2025 08:46:08,3.134518,0.049263,0.154415,63.628555,20.0,0.0647,0:25:31
16-05-2025 08:46:09,3.135217,0.049062,0.15382,63.902988,20.0,0.0647,0:25:32
16-05-2025 08:46:10,3.135098,0.049247,0.154394,63.845169,20.0,0.0648,0:25:33
16-05-2025 08:46:11,3.135484,0.04895,0.153481,64.055206,20.0,0.0648,0:25:34
16-05-2025 08:46:12,3.135663,0.049271,0.154497,63.641315,20.0,0.0649,0:25:35
16-05-2025 08:46:13,3.136184,0.049142,0.154119,63.818333,20.0,0.0649,0:25:36
16-05-2025 08:46:14,3.135574,0.049118,0.154014,63.837204,20.0,0.0649,0:25:37
16-05-2025 08:46:15,3.135455,0.049175,0.154185,63.761745,20.0,0.065,0:25:38
16-05-2025 08:46:16,3.13605,0.049311,0.154642,63.597309,21.0,0.065,0:25:39
16-05-2025 08:46:17,3.135009,0.049094,0.153911,63.857006,21.0,0.0651,0:25:40
16-05-2025 08:46:18,3.135574,0.049166,0.154165,63.774673,21.0,0.0651,0:25:41
16-05-2025 08:46:19,3.134295,0.049175,0.154128,63.738163,21.0,0.0652,0:25:42
16-05-2025 08:46:20,3.135499,0.04911,0.153985,63.846069,21.0,0.0652,0:25:43
16-05-2025 08:46:21,3.134801,0.049215,0.154278,63.696556,21.0,0.0652,0:25:44
16-05-2025 08:46:22,3.134607,0.048974,0.153514,64.005798,21.0,0.0653,0:25:45
16-05-2025 08:46:23,3.135544,0.049271,0.154491,63.638905,21.0,0.0653,0:25:46
16-05-2025 08:46:24,3.134504,0.049199,0.154213,63.711201,21.0,0.0654,0:25:47
16-05-2025 08:46:25,3.135514,0.04915,0.153992,63.765381,21.0,0.0654,0:25:48
16-05-2025 08:46:26,3.135187,0.049287,0.154524,63.610889,21.0,0.0655,0:25:49
16-05-2025 08:46:27,3.134132,0.049319,0.154572,63.548275,21.0,0.0655,0:25:50
16-05-2025 08:46:28,3.134102,0.049271,0.15442,63.609638,21.0,0.0656,0:25:51
16-05-2025 08:46:29,3.134815,0.049094,0.153901,63.853069,21.0,0.0656,0:25:52
16-05-2025 08:46:30,3.134697,0.049295,0.154524,63.890259,21.0,0.0656,0:25:54
16-05-2025 08:46:31,3.13431,0.049295,0.154505,63.582935,21.0,0.0657,0:25:54
16-05-2025 08:46:32,3.133567,0.049319,0.154544,63.536819,21.0,0.0657,0:25:55
16-05-2025 08:46:33,3.133849,0.049094,0.153854,63.833393,21.0,0.0658,0:25:56
16-05-2025 08:46:34,3.13422,0.049166,0.154098,63.747147,21.0,0.0658,0:25:57
16-05-2025 08:46:35,3.134563,0.049054,0.153763,63.900211,21.0,0.0659,0:25:59
16-05-2025 08:46:36,3.135663,0.049287,0.154547,63.620533,21.0,0.0659,0:25:59
16-05-2025 08:46:37,3.134771,0.049239,0.154352,63.664806,21.0,0.0659,0:26:0
16-05-2025 08:46:38,3.134905,0.04911,0.153956,63.833973,21.0,0.066,0:26:1
16-05-2025 08:46:39,3.135826,0.04903,0.153749,63.957367,21.0,0.066,0:26:3
16-05-2025 08:46:40,3.135931,0.049158,0.154158,63.792297,21.0,0.0661,0:26:4
16-05-2025 08:46:41,3.135604,0.049094,0.15394,63.869125,21.0,0.0661,0:26:4
16-05-2025 08:46:42,3.135738,0.049175,0.154198,63.767494,21.0,0.0662,0:26:5
16-05-2025 08:46:43,3.135455,0.049142,0.154084,63.803505,21.0,0.0662,0:26:7
16-05-2025 08:46:44,3.135053,0.049014,0.153661,63.962597,21.0,0.0662,0:26:8
16-05-2025 08:46:46,3.13544,0.049255,0.153911,63.92001,21.0,0.0663,0:26:9
16-05-2025 08:46:47,3.135707,0.049062,0.153844,63.912979,21.0,0.0663,0:26:9
16-05-2025 08:46:48,3.136956,0.049046,0.153855,63.959579,21.0,0.0664,0:26:10
16-05-2025 08:46:49,3.135871,0.049247,0.154432,63.676662,21.0,0.0664,0:26:12
16-05-2025 08:46:50,3.135975,0.049086,0.153933,63.887085,21.0,0.0665,0:26:13
16-05-2025 08:46:51,3.134652,0.049215,0.154271,63.708115,21.0,0.0665,0:26:14
16-05-2025 08:46:52,3.136362,0.049223,0.15438,63.717785,21.0,0.0665,0:26:14
16-05-2025 08:46:53,3.134206,0.049166,0.154098,63.746845,21.0,0.0666,0:26:16
16-05-2025 08:46:54,3.135841,0.049046,0.1538,63.93684,21.0,0.0666,0:26:17
16-05-2025 08:46:55,3.134964,0.049215,0.154286,63.699879,21.0,0.0667,0:26:18
16-05-2025 08:46:56,3.136213,0.049343,0.15475,63.559292,21.0,0.0667,0:26:19
16-05-2025 08:46:57,3.136035,0.04907,0.153885,63.909409,21.0,0.0668,0:26:19
16-05-2025 08:46:58,3.135039,0.049142,0.154063,63.795036,21.0,0.0668,0:26:21
16-05-2025 08:46:59,3.136421,0.049182,0.154257,63.771194,21.0,0.0669,0:26:22
16-05-2025 08:47:00,3.136689,0.048982,0.153641,64.037865,21.0,0.0669,0:26:23
16-05-2025 08:47:01,3.135499,0.049014,0.153683,63.842175,21.0,0.0669,0:26:24
16-05-2025 08:47:02,3.135098,0.049271,0.154469,63.629856,21.0,0.067,0:26:25
16-05-2025 08:47:03,3.136481,0.049206,0.154335,63.741192,21.0,0.067,0:26:26
16-05-2025 08:47:04,3.135901,0.048934,0.153451,64.084938,21.0,0.0671,0:26:27
16-05-2025 08:47:05,3.135276,0.049118,0.153999,63.831146,21.0,0.0671,0:26:28
16-05-2025 08:47:06,3.135886,0.049223,0.154357,63.708115,21.0,0.0671,0:26:29
16-05-2025 08:47:07,3.136481,0.04915,0.154159,63.814007,21.0,0.0672,0:26:30
16-05-2025 08:47:08,3.137833,0.04907,0.153973,63.946064,21.0,0.0672,0:26:31
16-05-2025 08:47:09,3.135946,0.049126,0.154057,63.834396,21.0,0.0673,0:26:32
16-05-2025 08:47:10,3.13605,0.049206,0.154314,63.73243,21.0,0.0673,0:26:33
16-05-2025 08:47:11,3.137833,0.049158,0.154251,63.831001,21.0,0.0674,0:26:34
16-05-2025 08:47:12,3.136629,0.04899,0.153663,64.026207,21.0,0.0674,0:26:35
16-05-2025 08:47:13,3.135202,0.049006,0.153643,63.976059,21.0,0.0675,0:26:36
16-05-2025 08:47:14,3.136005,0.049126,0.15406,63.835609,21.0,0.0675,0:26:37
16-05-2025 08:47:15,3.137581,0.049206,0.154389,63.763546,21.0,0.0676,0:26:38
16-05-2025 08:47:16,3.134875,0.048998,0.153602,63.979813,21.0,0.0676,0:26:39
16-05-2025 08:47:17,3.134548,0.049182,0.154165,63.733105,21.0,0.0676,0:26:40
16-05-2025 08:47:18,3.135678,0.049287,0.154548,63.620834,21.0,0.0677,0:26:41
16-05-2025 08:47:19,3.13541,0.049054,0.153804,63.917488,21.0,0.0677,0:26:42
16-05-2025 08:47:20,3.134533,0.049158,0.154089,63.763866,21.0,0.0678,0:26:43
16-05-2025 08:47:21,3.135187,0.049351,0.154725,63.671768,21.0,0.0678,0:26:44
16-05-2025 08:47:22,3.136302,0.049094,0.153974,63.883354,21.0,0.0678,0:26:45
16-05-2025 08:47:23,3.135738,0.049126,0.154047,63.830162,21.0,0.0679,0:26:46
16-05-2025 08:47:24,3.136674,0.049263,0.154521,63.672318,21.0,0.0679,0:26:47
16-05-2025 08:47:25,3.13489,0.04903,0.153703,63.938267,21.0,0.068,0:26:48
16-05-2025 08:47:26,3.136763,0.049215,0.154375,63.736427,21.0,0.068,0:26:49
16-05-2025 08:47:27,3.136169,0.04899,0.15364,64.016808,21.0,0.0681,0:26:50
16-05-2025 08:47:28,3.135009,0.049279,0.15449,63.617722,21.0,0.0681,0:26:51
16-05-2025 08:47:29,3.13547,0.049038,0.153757,63.939522,22.0,0.0682,0:26:52
16-05-2025 08:47:30,3.134622,0.049271,0.154446,63.620186,22.0,0.0682,0:26:53
16-05-2025 08:47:31,3.134964,0.049182,0.154185,63.859734,22.0,0.0683,0:26:54
16-05-2025 08:47:32,3.13434,0.049231,0.154306,63.66637,22.0,0.0683,0:26:55
16-05-2025 08:47:33,3.135692,0.049255,0.154448,63.662708,22.0,0.0683,0:26:56
16-05-2025 08:47:34,3.134607,0.049046,0.15374,63.911678,22.0,0.0684,0:26:57
16-05-2025 08:47:35,3.136317,0.049271,0.154529,63.654591,22.0,0.0684,0:26:58
16-05-2025 08:47:36,3.135633,0.04911,0.153992,63.848797,22.0,0.0685,0:26:59
16-05-2025 08:47:37,3.13492,0.049287,0.154511,63.605461,22.0,0.0685,0:27:0
